id	baseMean	baseMeanA	baseMeanB	foldChange	log2FoldChange	pval	padj
8644	CYP2C8_ENSG00000138115	0.00282568633953238	0	0.00293943351388675	Inf	Inf	0.614643418114517	1
8645	PDLIM1_ENSG00000107438	1.93427961342801	2.10752359882778	1.927305727637	0.91448832587639	-0.128963341870986	1	1
8646	SORBS1_ENSG00000095637	0.0485808829022984	0.0239802012239159	0.0495711761237925	2.06717098246675	1.04765772371977	1	1
8647	ALDH18A1_ENSG00000059573	0.212961870940274	0.185207954493395	0.214079096702006	1.15588500120085	0.208997871497717	1	1
8648	TCTN3_ENSG00000119977	0.22007829731768	0.204045259354829	0.220723702555719	1.08173893994708	0.113352370248991	1	1
8649	ENTPD1_ENSG00000138185	0.0139331325740524	0.00527768190911848	0.0142815552004869	2.70602803397682	1.43617678545999	0.474724942774561	0.956464639060694
8650	ENTPD1-AS1_ENSG00000226688	0.0197575065450346	0.00878158694668797	0.0201993389674043	2.30019233312069	1.20175449875151	0.0377139913329203	0.131193044861334
8651	C10orf131_ENSG00000173088	0.00291373691563103	0	0.00303102854008639	Inf	Inf	0.551052574249095	1
8652	CCNJ_ENSG00000107443	0.112006013369673	0.108180673748967	0.112160001293497	1.03678408912264	0.0521154833660422	0.146182034931325	0.395328361291648
8653	TLL2_ENSG00000095587	0.0348603296604079	0.0227455708165094	0.0353480057223965	1.55406105248148	0.636043182241177	0.179198784847899	0.46288183527826
8654	TM9SF3_ENSG00000077147	0.390976174832268	0.11588743882793	0.40204979117087	3.46931294053219	1.79464998112331	1	1
8655	PIK3AP1_ENSG00000155629	0.00622679253032816	0.00828623432794545	0.00614389030514168	0.741457465717729	-0.431564161153058	1	1
8656	LCOR_ENSG00000196233	0.0504301244347611	0.0130575069017573	0.0519345481859513	3.97737091595654	1.99181510920338	8.19118201362371e-05	0.000629753863437779
8657	C10orf12_ENSG00000155640	0.027072304502411	0.00686802262588273	0.0278856219400764	4.06021113485954	2.02155475088209	0.0654880455987861	0.208072254817254
8658	RP11-175O19.4_ENSG00000231025	0.0256727428260356	0.0253199451785109	0.0256869445918025	1.01449447898501	0.0207610137760731	1	1
8659	ARHGAP19-SLIT1_ENSG00000269891	0.00766820393760087	0.00538603727995349	0.00776007188666564	1.44077574723594	0.526845801489446	0.956083094101296	1
8660	ARHGAP19_ENSG00000213390	0.0760019249990271	0.0240725195389462	0.0780923279762962	3.24404463977911	1.69779367194262	0.00100005027862362	0.00576782432931401
8661	FRAT1_ENSG00000165879	0.0197868214848344	0.0118762438925509	0.0201052594643245	1.69289715218253	0.759494328494444	0.639198733059774	1
8662	FRAT2_ENSG00000181274	0.108556506808503	0.0587698953956128	0.11056065224024	1.88124636765124	0.91168879629009	1	1
8663	RP11-452K12.4_ENSG00000225850	0.0043604826529263	0.00445142973763598	0.0043568216047212	0.978746573911999	-0.0309927426076384	0.847531806407843	1
8664	RRP12_ENSG00000052749	0.171174698195272	0.147602948174713	0.172123572074837	1.16612557000623	0.221723148290708	0.00505836057685845	0.0238604453822066
8665	PGAM1_ENSG00000171314	1.26706033720205	1.04523336927221	1.27598991669734	1.22077036019794	0.287791839668307	1	1
8666	EXOSC1_ENSG00000171311	1.29294663362995	1.6757388980422	1.27753744336263	0.76237261357077	-0.391431800108665	2.47268443715913e-10	5.3742145539509e-09
8667	ZDHHC16_ENSG00000171307	0.593679525985862	0.595491552960465	0.593606583371768	0.996834598947163	-0.00457395142189271	1	1
8668	MMS19_ENSG00000155229	0.273500122564677	0.200939111757328	0.276421044760521	1.37564579808808	0.460109052072645	1	1
8669	UBTD1_ENSG00000165886	0.288452131668452	0.24130546789346	0.290350006782761	1.20324669522596	0.266932460877967	1	1
8670	PI4K2A_ENSG00000155252	0.0696664762427764	0.0351038986891128	0.07105778265925	2.0242134153973	1.01736140322589	1	1
8671	MORN4_ENSG00000171160	0.174384228344194	0.141792210310704	0.175696210465476	1.23911045663566	0.309304797759125	1	1
8672	AVPI1_ENSG00000119986	0.135282998591703	0.149782183036112	0.134699338176914	0.899301475292549	-0.153123259460411	1	1
8673	MARVELD1_ENSG00000155254	0.11954365176474	0.0384759342194163	0.12280700894389	3.19178757931022	1.6743646401338	2.22632626575419e-08	3.47860753355305e-07
8674	ZFYVE27_ENSG00000155256	0.071095256624973	0.0492529684935159	0.071974511523731	1.46132332172438	0.547275413625601	0.288393474896183	0.662611754672782
8675	SFRP5_ENSG00000120057	0.00811855398328053	0.0167334720866011	0.00777176298321885	0.464444135861194	-1.10642301768282	0.315064861997465	0.707781744161011
8676	R3HCC1L_ENSG00000166024	0.063946806258908	0.044983900132623	0.0647101524800491	1.43851805399862	0.524583327612362	1	1
8677	PYROXD2_ENSG00000119943	0.0181827720422223	0.0181091255160327	0.0181857366615213	1.0042305270578	0.00609048648716496	1	1
8678	HPS1_ENSG00000107521	0.555779566243424	0.498557096153054	0.55808303998405	1.11939644283535	0.162721068325965	1	1
8679	CNNM1_ENSG00000119946	0.00303240683111274	0	0.0031544754781902	Inf	Inf	0.405439431276939	0.854309238827238
8680	GOT1_ENSG00000120053	0.578476896925151	0.836124901186855	0.568105352124583	0.679450344461903	-0.557559974970805	2.53855600372066e-05	0.000220455002326378
8681	RP11-441O15.3_ENSG00000224934	0.0177487961319404	0.00651989684526663	0.0182008121774228	2.79157977639422	1.48108178533684	0.486452038457031	0.972477364599627
8682	SLC25A28_ENSG00000155287	0.0368996996285084	0.0085681059422478	0.038040179617983	4.43974197732706	2.15047583449264	0.000919106837645712	0.00536106449029691
8683	ENTPD7_ENSG00000198018	0.0227533479769835	0.0170098935556815	0.0229845490492031	1.35124590721063	0.434290248186847	1	1
8684	CUTC_ENSG00000119929	0.467153287872657	0.757048845001281	0.455483627294999	0.601656855171912	-0.732987190107727	4.93412554983244e-06	5.02003220003042e-05
8685	COX15_ENSG00000014919	0.157957612722881	0.243514180354859	0.154513558200818	0.634515649050314	-0.65627234921519	0.00414845176017265	0.0201400641905156
8686	ABCC2_ENSG00000023839	0.00342695126890775	0	0.00356490218654318	Inf	Inf	0.27159325461725	0.636323570408136
8687	DNMBP_ENSG00000107554	0.0441892540889588	0.0168809883788208	0.0452885403110668	2.68281331014283	1.42374666477282	1	1
8688	CPN1_ENSG00000120054	0.00427812098205883	0	0.0044503354867076	Inf	Inf	0.159541585166528	0.422434341603589
8689	ERLIN1_ENSG00000107566	0.103617603343431	0.0632695907410506	0.105241800749961	1.66338677897719	0.734123670268197	1	1
8690	CHUK_ENSG00000213341	0.0546528097542888	0.0819564605892029	0.0535537093026286	0.653440972409244	-0.613871176630523	0.277688109137626	0.646426149871961
8691	CWF19L1_ENSG00000095485	0.0993546582587195	0.100195522104914	0.0993208095313561	0.991269943454734	-0.0126501080593423	0.148560102197765	0.400325951826911
8692	BLOC1S2_ENSG00000196072	0.911608389324665	1.29832794695821	0.896041107021255	0.690150057326075	-0.53501801789017	5.33492857491973e-05	0.000428972356631524
8693	SCD_ENSG00000099194	1.88201726604665	0.687093737725395	1.93011856200953	2.80910515703307	1.4901106318301	1	1
8694	SEC31B_ENSG00000075826	0.00436610864375661	0	0.00454186506590562	Inf	Inf	0.27035256878097	0.633789056541193
8695	NDUFB8_ENSG00000166136	3.30731782983024	3.93836017086317	3.28191540558157	0.833320281334826	-0.263057002074975	3.31632261579851e-11	8.35786645968937e-10
8696	HIF1AN_ENSG00000166135	0.18309038775891	0.162091162845923	0.183935705395219	1.13476701731149	0.182396123531858	0.0955358025242564	0.281820018060182
8697	RP11-179B2.2_ENSG00000272572	0.0208109433984226	0.00775362992669433	0.0213365617203465	2.75181584910168	1.46038392844227	0.0640006933174364	0.204093514978606
8698	FAM178A_ENSG00000119906	0.108141924990628	0.0995644336552443	0.10848720938713	1.08961810361702	0.123822578526429	1	1
8699	MRPL43_ENSG00000055950	1.5522834064069	1.61021515267973	1.5499513809617	0.962574087308931	-0.0550305087070482	1	1
8700	SEMA4G_ENSG00000095539	0.0137680323643763	0.000660151516391408	0.0142956862611917	21.6551593175704	4.43663888127683	0.00361259224113277	0.0178536815436156
8701	C10orf2_ENSG00000107815	0.106751621838176	0.11271946445126	0.106511388085147	0.944924539906795	-0.0817289721664152	1	1
8702	LZTS2_ENSG00000107816	0.194176667425036	0.124770615203938	0.196970587688864	1.57866166939159	0.658702013382076	1	1
8703	PDZD7_ENSG00000186862	0.0202371827507001	0.0196435508822618	0.0202610792273532	1.0314366963892	0.044655279675292	0.57089236970775	1
8704	SFXN3_ENSG00000107819	0.00731693511527396	0	0.00761147619106599	Inf	Inf	0.041386698999844	0.142018070368792
8705	RP11-108L7.15_ENSG00000273162	0.0502609338487031	0.0202367168084573	0.0514695498945646	2.54337451977657	1.34674391898464	1	1
8706	KAZALD1_ENSG00000107821	0.0515394156081579	0.0140201093566284	0.0530497442706641	3.78383241679804	1.91984819417195	1	1
8707	TLX1_ENSG00000107807	0.0165592921210372	0.00593523965018131	0.016986960235451	2.862051279586	1.51704952117068	0.00905350003357435	0.0393650820484087
8708	BTRC_ENSG00000166167	0.0827397816115617	0.069260124214513	0.0832824012642558	1.20245815624461	0.265986691227134	0.27834482924042	0.647765873212607
8709	DPCD_ENSG00000166171	0.700561301748732	0.85317145105532	0.69441802497432	0.813925529406039	-0.297031294586893	4.79331442675647e-05	0.000388753152262562
8710	POLL_ENSG00000166169	0.112535739899474	0.0712673163052187	0.114196988180372	1.60237531172491	0.680212098401032	1	1
8711	FBXW4_ENSG00000107829	0.102311647833566	0.0678649181089737	0.103698290829678	1.52801025506529	0.611654225888189	1	1
8712	FGF8_ENSG00000107831	0.345004219637038	0.21039163693137	0.350423009649608	1.66557480497154	0.736020150372482	1	1
8713	NPM3_ENSG00000107833	6.46425630907304	6.02788534631807	6.48182229411861	1.07530616820338	0.104747491870389	1	1
8714	MGEA5_ENSG00000198408	0.302611218938136	0.189555459642842	0.307162245350522	1.62043470512152	0.696380888909226	1	1
8715	KCNIP2_ENSG00000120049	0.0113834161210635	0.0119303258288871	0.0113614004312745	0.952312668926863	-0.0704927694103164	0.442604651607457	0.910375452178153
8716	C10orf76_ENSG00000120029	0.0855569483892127	0.0858137112707517	0.0855466124747676	0.996887457819632	-0.00449745205936842	1	1
8717	HPS6_ENSG00000166189	0.0609031892683462	0.0958771355863523	0.0594953233229869	0.620537138068774	-0.688410539158138	0.0917864461427892	0.272625055914339
8718	LDB1_ENSG00000198728	0.0815912645667795	0.0125211672454762	0.084371661064708	6.73832234731875	2.75238944563903	1.63445722066331e-07	2.20409941177022e-06
8719	PPRC1_ENSG00000148840	0.294328938243631	0.154324543277182	0.299964774076444	1.94372695169865	0.958825568173295	1	1
8720	NOLC1_ENSG00000166197	0.958745366757485	1.21741042891452	0.948332880589812	0.778975486053107	-0.360350166736601	1.46292224217162e-07	1.98959919261413e-06
8721	PITX3_ENSG00000107859	0.00157112225292057	0	0.00163436731814057	Inf	Inf	0.91722444329123	1
8722	GBF1_ENSG00000107862	0.0732142551727341	0.0292291298559035	0.0749848634842145	2.56541552396126	1.35919252010399	1	1
8723	NFKB2_ENSG00000077150	0.0157881084087747	0.0136209015251643	0.0158753486858725	1.165513799255	0.220966085546915	0.217808698302847	0.538379634958989
8724	PSD_ENSG00000059915	0.0109465810915944	0.00931380070529779	0.0110123081868789	1.18236459371682	0.241674973282461	1	1
8725	FBXL15_ENSG00000107872	0.524219808986705	0.543046501476358	0.523461946005533	0.963935767162515	-0.0529910806764825	0.0013100190931133	0.00727925273160447
8726	CUEDC2_ENSG00000107874	0.452312305702457	0.599564651507966	0.446384705735646	0.744514715156978	-0.425627731272467	9.25178215876021e-06	8.86448533205415e-05
8727	C10orf95_ENSG00000120055	0.0346567769397375	0.0131312572149728	0.0355232804192449	2.70524595152548	1.43575976481569	0.0110519310502401	0.0468042091968359
8728	TMEM180_ENSG00000138111	0.123584389537507	0.0919541335630518	0.124857656209347	1.3578253784941	0.441297955444795	1	1
8729	ACTR1A_ENSG00000138107	0.356812327785596	0.421177911210838	0.354221310113937	0.841025373566225	-0.249778767931372	0.0105353628306859	0.0449266621860285
8730	SUFU_ENSG00000107882	0.0313026973190648	0.0231221741094034	0.0316320018801624	1.36803752668302	0.452107805382393	0.542352122593376	1
8731	RP11-47A8.5_ENSG00000272933	0.00217716509780563	0	0.00226480623989337	Inf	Inf	0.780915982260515	1
8732	TRIM8_ENSG00000171206	0.0691401498190861	0.0225221385994387	0.0710167441799213	3.15319719157093	1.656815394698	0.000379201381455419	0.0024541175003482
8733	ARL3_ENSG00000138175	1.31968825635162	2.02253964523978	1.29139517995507	0.638501788083351	-0.647237434778673	1.61910123816615e-11	4.29061828114031e-10
8734	SFXN2_ENSG00000156398	0.0530268102174736	0.039638011896148	0.0535657723647385	1.35137384047115	0.434426833202784	0.0416737856960224	0.14291098521252
8735	WBP1L_ENSG00000166272	0.0559358337459239	0.017522976456815	0.0574821320432208	3.28038630793601	1.71386572085743	4.67811368879145e-05	0.000381348736215074
8736	C10orf32_ENSG00000166275	0.125447833341107	0.140997381084901	0.124821890859948	0.885278080340989	-0.175797394366409	1	1
8737	CNNM2_ENSG00000148842	0.0369027114491623	0.0215281889815018	0.037521608339195	1.74290593469965	0.801494708761149	0.282004136766737	0.653541303875292
8738	NT5C2_ENSG00000076685	0.155892441893839	0.138336265819994	0.156599160609547	1.13201812757702	0.178897060957847	1	1
8739	RPEL1_ENSG00000235376	0.00406235354917454	0	0.00422588239913301	Inf	Inf	0.319599516999938	0.715187416846684
8740	INA_ENSG00000148798	0.114414530007968	0.0557621162384284	0.116775565711759	2.09417385115817	1.06638121485353	1	1
8741	PCGF6_ENSG00000156374	0.208768988491022	0.195696342643785	0.209295224013222	1.06948970627515	0.0969225967832124	0.00781502197933466	0.0347085316359482
8742	TAF5_ENSG00000148835	0.118840163920114	0.101182618391032	0.119550963233494	1.1815365636366	0.240664275406554	1	1
8743	USMG5_ENSG00000173915	3.19947816286662	3.64349367821849	3.18160444859968	0.873229029494392	-0.195568003024699	1.14680418490359e-10	2.65647494968374e-09
8744	PDCD11_ENSG00000148843	0.303894783320839	0.219955714544017	0.307273725901169	1.39697996270826	0.482311327899313	1	1
8745	CALHM2_ENSG00000138172	0.00196234564368612	0	0.00204133929169054	Inf	Inf	0.774337570401449	1
8746	RP11-225H22.7_ENSG00000273485	0.00342890789486793	0	0.00356693757590719	Inf	Inf	0.361391947282369	0.78471290798906
8747	NEURL1_ENSG00000107954	0.00198753508551464	0	0.00206754272710762	Inf	Inf	0.672073612895234	1
8748	SH3PXD2A_ENSG00000107957	0.0409026795079548	0.00575468006485277	0.0423175519107862	7.35358898042733	2.87844854117668	2.07806343480273e-05	0.000184071882151071
8749	OBFC1_ENSG00000107960	0.102488613826322	0.080811621675241	0.103361214783899	1.27903898772479	0.355060241185877	1	1
8750	SLK_ENSG00000065613	0.0877956564967546	0.0242758064233779	0.0903526294205278	3.72192082292752	1.89604736501963	1	1
8751	COL17A1_ENSG00000065618	0.00790037613732858	0.01066152018768	0.0077892270938842	0.730592538096503	-0.452861076071288	1	1
8752	SFR1_ENSG00000156384	0.139881940751151	0.120381663582741	0.140666918685892	1.16850784828379	0.224667424015546	1	1
8753	GSTO1_ENSG00000148834	1.78663213937505	1.9731766996522	1.77912284284562	0.901654090664669	-0.149354028808338	1	1
8754	GSTO2_ENSG00000065621	0.181346701170336	0.266733219720298	0.177909491924166	0.666994130355138	-0.58425402934676	1	1
8755	ITPRIP_ENSG00000148841	0.0371728549889896	0.0158068619683583	0.0380329367678379	2.40610292188108	1.2666983556111	1	1
8756	CCDC147-AS1_ENSG00000231233	0.00235294523742024	0	0.00244766235744264	Inf	Inf	0.828070043326485	1
8757	CCDC147_ENSG00000120051	0.00346839543959932	0.0054212401379924	0.00338978424935947	0.625278379683578	-0.67742946099436	1	1
8758	SORCS3_ENSG00000156395	0.00177594600947435	0	0.00184743619490557	Inf	Inf	0.921843159282217	1
8759	SORCS1_ENSG00000108018	0.00445376196331844	0	0.00463304684412312	Inf	Inf	0.290361606585194	0.665345979582533
8760	XPNPEP1_ENSG00000108039	0.182408691011883	0.242925911505289	0.179972588060681	0.740853814010541	-0.432739198251456	1	1
8761	RP11-451M19.3_ENSG00000203876	0.00344992797902275	0	0.00358880381738098	Inf	Inf	0.441102849510769	0.908223252225773
8762	ADD3_ENSG00000148700	0.262877480585178	0.267001999068863	0.262711449304024	0.983930645538978	-0.0233714671920288	0.00525203816268791	0.0245994611888903
8763	MXI1_ENSG00000119950	0.0547755720951029	0.0466134179435423	0.0551041372151574	1.18215182765398	0.241415337492422	1	1
8764	SMNDC1_ENSG00000119953	0.303975756925715	0.407914749204259	0.299791723294126	0.734937199203866	-0.444307118772441	0.00366661133404534	0.0180870286369899
8765	DUSP5_ENSG00000138166	0.100885703690035	0.0392013569208781	0.103368788966955	2.6368676261791	1.39882514805175	1	1
8766	SMC3_ENSG00000108055	1.61509839423716	2.0662793469346	1.5969362373927	0.77285592568198	-0.371728600112294	7.40417720632739e-09	1.26465566351757e-07
8767	RBM20_ENSG00000203867	0.00165095587012288	0	0.00171741461417489	Inf	Inf	0.895285653220821	1
8768	PDCD4-AS1_ENSG00000203497	0.00623627049733811	0	0.0064873097360737	Inf	Inf	0.0767989509460603	0.235655638477111
8769	PDCD4_ENSG00000150593	0.0448119543047005	0.0977279579556767	0.0426818361067902	0.436741307192237	-1.19514910656034	0.262272283934258	0.619305764594912
8770	BBIP1_ENSG00000214413	0.22107883048349	0.318200883359481	0.217169210747009	0.682490910943408	-0.551118261784082	0.00761518540126301	0.0339628327387053
8771	SHOC2_ENSG00000108061	0.0997618096904004	0.19109686081389	0.0960851440111769	0.502808594562704	-0.991918784772897	0.223705085995584	0.549294633967609
8772	ADRA2A_ENSG00000150594	0.00593926647573335	0	0.00617834990473989	Inf	Inf	0.117821951297808	0.333264820754243
8773	GPAM_ENSG00000119927	0.036192468625379	0.015535118890561	0.0370240241767197	2.3832469154269	1.2529284291648	1	1
8774	ZDHHC6_ENSG00000023041	0.407207607429777	0.604403032323321	0.399269563470884	0.660601522689412	-0.598147799841684	0.00423266781585766	0.0204990132563379
8775	VTI1A_ENSG00000151532	0.101578518698555	0.136842548386513	0.100158975532268	0.731928604905603	-0.45022516546553	1	1
8776	TCF7L2_ENSG00000148737	0.233327024754243	0.193612598289809	0.234925717336726	1.21338032448218	0.279031822712139	1	1
8777	RP11-57H14.2_ENSG00000233547	0.0024139165447525	0	0.00251108804685853	Inf	Inf	0.545136410100864	1
